# Time (shk) | Cell centers (cm)
#	5.000e-04	1.500e-03	2.500e-03	3.500e-03	4.500e-03	5.500e-03	6.500e-03	7.500e-03	8.500e-03	9.500e-03	1.050e-02	1.150e-02	1.250e-02	1.350e-02	1.450e-02	1.550e-02	1.650e-02	1.750e-02	1.850e-02	1.950e-02	2.050e-02	2.150e-02	2.250e-02	2.350e-02	2.450e-02	2.550e-02	2.650e-02	2.750e-02	2.850e-02	2.950e-02	3.050e-02	3.150e-02	3.250e-02	3.350e-02	3.450e-02	3.550e-02	3.650e-02	3.750e-02	3.850e-02	3.950e-02	4.050e-02	4.150e-02	4.250e-02	4.350e-02	4.450e-02	4.550e-02	4.650e-02	4.750e-02	4.850e-02	4.950e-02	5.050e-02	5.150e-02	5.250e-02	5.350e-02	5.450e-02	5.550e-02	5.650e-02	5.750e-02	5.850e-02	5.950e-02	6.050e-02	6.150e-02	6.250e-02	6.350e-02	6.450e-02	6.550e-02	6.650e-02	6.750e-02	6.850e-02	6.950e-02	7.050e-02	7.150e-02	7.250e-02	7.350e-02	7.450e-02	7.550e-02	7.650e-02	7.750e-02	7.850e-02	7.950e-02	8.050e-02	8.150e-02	8.250e-02	8.350e-02	8.450e-02	8.550e-02	8.650e-02	8.750e-02	8.850e-02	8.950e-02	9.050e-02	9.150e-02	9.250e-02	9.350e-02	9.450e-02	9.550e-02	9.650e-02	9.750e-02	9.850e-02	9.950e-02
1.100e-03	2.343e+23	3.374e+22	1.241e+22	6.453e+21	3.916e+21	2.590e+21	1.834e+21	1.362e+21	1.061e+21	8.607e+20	7.042e+20	5.809e+20	4.960e+20	4.086e+20	3.594e+20	3.154e+20	2.734e+20	2.449e+20	2.187e+20	1.960e+20	1.761e+20	1.606e+20	1.466e+20	1.352e+20	1.231e+20	1.111e+20	1.034e+20	9.238e+19	8.721e+19	8.339e+19	7.697e+19	7.257e+19	6.777e+19	6.207e+19	5.872e+19	5.556e+19	5.245e+19	4.992e+19	4.727e+19	4.423e+19	4.205e+19	3.992e+19	3.508e+19	2.498e+19	1.526e+19	6.493e+18	3.164e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
1.200e-03	2.373e+23	3.339e+22	1.253e+22	6.382e+21	3.803e+21	2.550e+21	1.835e+21	1.378e+21	1.087e+21	8.638e+20	6.943e+20	5.745e+20	4.799e+20	4.191e+20	3.657e+20	3.161e+20	2.800e+20	2.414e+20	2.154e+20	1.970e+20	1.754e+20	1.599e+20	1.461e+20	1.332e+20	1.211e+20	1.126e+20	1.040e+20	9.726e+19	8.998e+19	8.198e+19	7.716e+19	6.958e+19	6.551e+19	6.406e+19	5.912e+19	5.643e+19	5.305e+19	4.868e+19	4.654e+19	4.406e+19	4.211e+19	4.006e+19	3.817e+19	3.597e+19	3.422e+19	3.267e+19	2.921e+19	2.090e+19	1.295e+19	5.605e+18	2.965e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
1.300e-03	2.402e+23	3.501e+22	1.248e+22	6.367e+21	3.857e+21	2.550e+21	1.821e+21	1.393e+21	1.058e+21	8.416e+20	6.942e+20	5.760e+20	4.961e+20	4.223e+20	3.581e+20	3.122e+20	2.709e+20	2.453e+20	2.221e+20	1.983e+20	1.786e+20	1.587e+20	1.424e+20	1.339e+20	1.220e+20	1.113e+20	1.038e+20	9.560e+19	8.845e+19	8.292e+19	7.716e+19	7.295e+19	6.822e+19	6.269e+19	5.930e+19	5.423e+19	5.094e+19	5.032e+19	4.704e+19	4.487e+19	4.255e+19	3.934e+19	3.753e+19	3.584e+19	3.431e+19	3.277e+19	3.155e+19	2.973e+19	2.849e+19	2.719e+19	2.438e+19	1.754e+19	1.083e+19	4.707e+18	2.322e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
1.400e-03	2.388e+23	3.333e+22	1.239e+22	6.423e+21	3.854e+21	2.646e+21	1.868e+21	1.372e+21	1.070e+21	8.484e+20	6.886e+20	5.836e+20	4.851e+20	4.102e+20	3.571e+20	3.126e+20	2.798e+20	2.478e+20	2.179e+20	1.945e+20	1.735e+20	1.594e+20	1.481e+20	1.354e+20	1.224e+20	1.124e+20	1.008e+20	9.574e+19	8.947e+19	8.154e+19	7.733e+19	7.193e+19	6.710e+19	6.327e+19	5.945e+19	5.659e+19	5.334e+19	4.935e+19	4.694e+19	4.328e+19	4.058e+19	4.065e+19	3.791e+19	3.633e+19	3.481e+19	3.230e+19	3.090e+19	2.971e+19	2.855e+19	2.719e+19	2.634e+19	2.492e+19	2.389e+19	2.300e+19	2.060e+19	1.474e+19	9.051e+18	3.777e+18	1.410e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
1.500e-03	2.344e+23	3.308e+22	1.225e+22	6.345e+21	3.864e+21	2.558e+21	1.814e+21	1.385e+21	1.069e+21	8.669e+20	7.142e+20	5.761e+20	4.879e+20	4.167e+20	3.568e+20	3.163e+20	2.746e+20	2.406e+20	2.157e+20	1.948e+20	1.777e+20	1.617e+20	1.460e+20	1.314e+20	1.202e+20	1.112e+20	1.050e+20	9.796e+19	8.936e+19	8.352e+19	7.469e+19	7.152e+19	6.761e+19	6.210e+19	5.978e+19	5.602e+19	5.256e+19	4.966e+19	4.701e+19	4.500e+19	4.266e+19	3.985e+19	3.795e+19	3.523e+19	3.304e+19	3.324e+19	3.110e+19	3.006e+19	2.885e+19	2.688e+19	2.595e+19	2.486e+19	2.402e+19	2.295e+19	2.218e+19	2.114e+19	2.028e+19	1.963e+19	1.748e+19	1.239e+19	7.552e+18	2.960e+18	5.625e+16	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
1.600e-03	2.417e+23	3.467e+22	1.262e+22	6.250e+21	3.830e+21	2.504e+21	1.809e+21	1.368e+21	1.071e+21	8.534e+20	6.851e+20	5.786e+20	4.912e+20	4.193e+20	3.705e+20	3.135e+20	2.762e+20	2.446e+20	2.161e+20	1.950e+20	1.768e+20	1.576e+20	1.434e+20	1.324e+20	1.220e+20	1.132e+20	1.043e+20	9.440e+19	8.765e+19	8.140e+19	7.830e+19	7.390e+19	6.788e+19	6.404e+19	5.751e+19	5.514e+19	5.282e+19	4.902e+19	4.717e+19	4.469e+19	4.208e+19	3.981e+19	3.814e+19	3.648e+19	3.480e+19	3.266e+19	3.116e+19	2.924e+19	2.740e+19	2.766e+19	2.599e+19	2.517e+19	2.419e+19	2.267e+19	2.186e+19	2.104e+19	2.044e+19	1.956e+19	1.899e+19	1.816e+19	1.746e+19	1.697e+19	1.486e+19	1.037e+19	6.176e+18	2.150e+18	9.464e+15	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
1.700e-03	2.346e+23	3.303e+22	1.223e+22	6.464e+21	3.902e+21	2.651e+21	1.856e+21	1.365e+21	1.053e+21	8.331e+20	6.803e+20	5.752e+20	4.872e+20	4.196e+20	3.558e+20	3.127e+20	2.776e+20	2.449e+20	2.239e+20	1.974e+20	1.766e+20	1.606e+20	1.445e+20	1.314e+20	1.226e+20	1.103e+20	1.017e+20	9.519e+19	8.868e+19	8.370e+19	7.730e+19	7.090e+19	6.684e+19	6.181e+19	6.060e+19	5.737e+19	5.315e+19	5.025e+19	4.555e+19	4.370e+19	4.217e+19	3.960e+19	3.810e+19	3.632e+19	3.430e+19	3.256e+19	3.144e+19	3.004e+19	2.893e+19	2.722e+19	2.594e+19	2.449e+19	2.301e+19	2.331e+19	2.195e+19	2.139e+19	2.053e+19	1.931e+19	1.874e+19	1.804e+19	1.752e+19	1.681e+19	1.635e+19	1.569e+19	1.516e+19	1.479e+19	1.258e+19	8.656e+18	5.003e+18	1.416e+18	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
1.800e-03	2.405e+23	3.504e+22	1.263e+22	6.385e+21	3.845e+21	2.500e+21	1.801e+21	1.383e+21	1.081e+21	8.767e+20	7.056e+20	5.780e+20	4.770e+20	4.099e+20	3.511e+20	3.110e+20	2.768e+20	2.464e+20	2.163e+20	1.948e+20	1.763e+20	1.590e+20	1.480e+20	1.355e+20	1.215e+20	1.130e+20	1.030e+20	9.448e+19	8.920e+19	8.148e+19	7.563e+19	7.121e+19	6.730e+19	6.395e+19	5.948e+19	5.523e+19	5.232e+19	4.854e+19	4.787e+19	4.565e+19	4.271e+19	4.028e+19	3.697e+19	3.546e+19	3.433e+19	3.255e+19	3.134e+19	2.997e+19	2.847e+19	2.698e+19	2.632e+19	2.520e+19	2.431e+19	2.306e+19	2.190e+19	2.070e+19	1.959e+19	1.982e+19	1.878e+19	1.837e+19	1.765e+19	1.662e+19	1.611e+19	1.560e+19	1.517e+19	1.461e+19	1.419e+19	1.364e+19	1.322e+19	1.293e+19	1.062e+19	7.162e+18	3.961e+18	8.457e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
1.900e-03	2.398e+23	3.473e+22	1.252e+22	6.387e+21	3.864e+21	2.655e+21	1.878e+21	1.378e+21	1.075e+21	8.286e+20	6.808e+20	5.737e+20	4.960e+20	4.252e+20	3.678e+20	3.172e+20	2.685e+20	2.416e+20	2.114e+20	1.928e+20	1.767e+20	1.611e+20	1.456e+20	1.314e+20	1.219e+20	1.115e+20	1.045e+20	9.788e+19	8.843e+19	8.307e+19	7.704e+19	7.149e+19	6.729e+19	6.213e+19	5.814e+19	5.510e+19	5.261e+19	5.033e+19	4.700e+19	4.400e+19	4.179e+19	3.912e+19	3.876e+19	3.711e+19	3.495e+19	3.302e+19	3.038e+19	2.908e+19	2.846e+19	2.701e+19	2.630e+19	2.516e+19	2.390e+19	2.276e+19	2.223e+19	2.140e+19	2.074e+19	1.968e+19	1.873e+19	1.766e+19	1.683e+19	1.708e+19	1.614e+19	1.592e+19	1.524e+19	1.441e+19	1.400e+19	1.362e+19	1.320e+19	1.281e+19	1.238e+19	1.195e+19	1.164e+19	1.129e+19	8.909e+18	5.861e+18	2.999e+18	4.397e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
2.000e-03	2.364e+23	3.298e+22	1.242e+22	6.405e+21	3.855e+21	2.616e+21	1.875e+21	1.375e+21	1.067e+21	8.742e+20	7.126e+20	5.821e+20	4.918e+20	4.104e+20	3.500e+20	3.078e+20	2.804e+20	2.488e+20	2.238e+20	1.981e+20	1.728e+20	1.574e+20	1.412e+20	1.304e+20	1.214e+20	1.129e+20	1.036e+20	9.479e+19	8.855e+19	8.258e+19	7.744e+19	7.346e+19	6.706e+19	6.347e+19	5.931e+19	5.552e+19	5.271e+19	4.887e+19	4.602e+19	4.383e+19	4.218e+19	4.052e+19	3.801e+19	3.579e+19	3.392e+19	3.208e+19	3.182e+19	3.060e+19	2.904e+19	2.750e+19	2.536e+19	2.437e+19	2.387e+19	2.274e+19	2.224e+19	2.135e+19	2.039e+19	1.942e+19	1.900e+19	1.835e+19	1.778e+19	1.694e+19	1.618e+19	1.523e+19	1.466e+19	1.478e+19	1.406e+19	1.386e+19	1.329e+19	1.258e+19	1.226e+19	1.196e+19	1.152e+19	1.137e+19	1.090e+19	1.058e+19	1.035e+19	9.770e+18	7.377e+18	4.684e+18	2.124e+18	1.747e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
2.100e-03	2.351e+23	3.347e+22	1.202e+22	6.297e+21	3.849e+21	2.523e+21	1.811e+21	1.390e+21	1.062e+21	8.604e+20	7.157e+20	5.750e+20	4.885e+20	4.222e+20	3.724e+20	3.183e+20	2.770e+20	2.433e+20	2.110e+20	1.914e+20	1.778e+20	1.618e+20	1.499e+20	1.342e+20	1.212e+20	1.103e+20	1.008e+20	9.306e+19	8.805e+19	8.280e+19	7.725e+19	7.158e+19	6.718e+19	6.320e+19	5.946e+19	5.691e+19	5.240e+19	5.003e+19	4.694e+19	4.417e+19	4.208e+19	3.933e+19	3.725e+19	3.549e+19	3.442e+19	3.316e+19	3.124e+19	2.966e+19	2.818e+19	2.681e+19	2.654e+19	2.565e+19	2.433e+19	2.311e+19	2.151e+19	2.070e+19	2.027e+19	1.935e+19	1.892e+19	1.829e+19	1.752e+19	1.678e+19	1.636e+19	1.588e+19	1.541e+19	1.465e+19	1.411e+19	1.322e+19	1.288e+19	1.288e+19	1.235e+19	1.216e+19	1.162e+19	1.114e+19	1.079e+19	1.059e+19	1.015e+19	1.006e+19	9.652e+18	9.381e+18	9.215e+18	8.420e+18	6.046e+18	3.658e+18	1.373e+18	1.974e+16	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
2.200e-03	2.392e+23	3.333e+22	1.242e+22	6.373e+21	3.836e+21	2.546e+21	1.786e+21	1.339e+21	1.067e+21	8.429e+20	6.772e+20	5.846e+20	4.833e+20	4.197e+20	3.695e+20	3.140e+20	2.764e+20	2.462e+20	2.258e+20	1.989e+20	1.769e+20	1.604e+20	1.408e+20	1.304e+20	1.220e+20	1.131e+20	1.064e+20	9.696e+19	8.878e+19	8.095e+19	7.524e+19	6.970e+19	6.664e+19	6.325e+19	5.964e+19	5.564e+19	5.244e+19	4.961e+19	4.700e+19	4.530e+19	4.198e+19	4.004e+19	3.801e+19	3.588e+19	3.424e+19	3.239e+19	3.066e+19	2.927e+19	2.859e+19	2.756e+19	2.598e+19	2.498e+19	2.370e+19	2.259e+19	2.260e+19	2.168e+19	2.071e+19	1.973e+19	1.821e+19	1.779e+19	1.739e+19	1.666e+19	1.627e+19	1.574e+19	1.518e+19	1.459e+19	1.432e+19	1.386e+19	1.344e+19	1.276e+19	1.235e+19	1.154e+19	1.140e+19	1.129e+19	1.094e+19	1.076e+19	1.022e+19	9.920e+18	9.544e+18	9.348e+18	9.061e+18	8.938e+18	8.576e+18	8.418e+18	8.208e+18	7.132e+18	4.880e+18	2.766e+18	6.862e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
2.300e-03	2.383e+23	3.490e+22	1.293e+22	6.599e+21	3.884e+21	2.548e+21	1.818e+21	1.380e+21	1.072e+21	8.433e+20	6.797e+20	5.559e+20	4.890e+20	4.138e+20	3.480e+20	3.152e+20	2.766e+20	2.453e+20	2.228e+20	1.985e+20	1.757e+20	1.597e+20	1.495e+20	1.352e+20	1.217e+20	1.128e+20	1.006e+20	9.355e+19	8.852e+19	8.405e+19	7.882e+19	7.320e+19	6.751e+19	6.149e+19	5.811e+19	5.412e+19	5.193e+19	4.970e+19	4.720e+19	4.416e+19	4.202e+19	3.996e+19	3.797e+19	3.687e+19	3.435e+19	3.277e+19	3.123e+19	2.963e+19	2.832e+19	2.703e+19	2.563e+19	2.451e+19	2.399e+19	2.320e+19	2.201e+19	2.120e+19	2.017e+19	1.925e+19	1.932e+19	1.860e+19	1.777e+19	1.696e+19	1.565e+19	1.542e+19	1.504e+19	1.445e+19	1.416e+19	1.373e+19	1.325e+19	1.282e+19	1.256e+19	1.212e+19	1.182e+19	1.114e+19	1.079e+19	1.015e+19	1.021e+19	9.966e+18	9.810e+18	9.522e+18	9.004e+18	8.795e+18	8.471e+18	8.302e+18	8.166e+18	7.974e+18	7.712e+18	7.534e+18	7.362e+18	5.884e+18	3.851e+18	1.929e+18	2.422e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
2.400e-03	2.369e+23	3.318e+22	1.229e+22	6.295e+21	3.851e+21	2.616e+21	1.916e+21	1.431e+21	1.079e+21	8.527e+20	6.855e+20	5.801e+20	4.877e+20	4.115e+20	3.553e+20	3.021e+20	2.737e+20	2.442e+20	2.123e+20	1.938e+20	1.789e+20	1.595e+20	1.475e+20	1.360e+20	1.212e+20	1.119e+20	1.057e+20	9.768e+19	8.872e+19	8.272e+19	7.526e+19	6.993e+19	6.687e+19	6.428e+19	6.061e+19	5.691e+19	5.296e+19	4.845e+19	4.622e+19	4.307e+19	4.137e+19	3.990e+19	3.813e+19	3.585e+19	3.439e+19	3.279e+19	3.117e+19	3.041e+19	2.838e+19	2.721e+19	2.613e+19	2.487e+19	2.387e+19	2.284e+19	2.164e+19	2.071e+19	2.042e+19	1.973e+19	1.879e+19	1.819e+19	1.732e+19	1.663e+19	1.672e+19	1.614e+19	1.531e+19	1.465e+19	1.359e+19	1.347e+19	1.316e+19	1.265e+19	1.238e+19	1.203e+19	1.162e+19	1.135e+19	1.111e+19	1.070e+19	1.042e+19	9.810e+18	9.472e+18	8.982e+18	9.156e+18	8.854e+18	8.785e+18	8.455e+18	7.999e+18	7.853e+18	7.611e+18	7.463e+18	7.383e+18	7.093e+18	6.891e+18	6.811e+18	6.426e+18	4.785e+18	2.940e+18	1.178e+18	3.598e+16	0.000e+00	0.000e+00	0.000e+00	
2.500e-03	2.414e+23	3.500e+22	1.290e+22	6.441e+21	3.819e+21	2.542e+21	1.800e+21	1.351e+21	1.072e+21	8.609e+20	7.225e+20	6.019e+20	4.972e+20	4.205e+20	3.540e+20	3.128e+20	2.755e+20	2.425e+20	2.154e+20	1.899e+20	1.719e+20	1.600e+20	1.430e+20	1.306e+20	1.242e+20	1.113e+20	1.044e+20	9.823e+19	8.823e+19	8.256e+19	7.830e+19	7.390e+19	6.733e+19	6.308e+19	5.811e+19	5.408e+19	5.199e+19	5.053e+19	4.801e+19	4.539e+19	4.246e+19	3.896e+19	3.738e+19	3.501e+19	3.376e+19	3.260e+19	3.128e+19	2.958e+19	2.849e+19	2.739e+19	2.609e+19	2.548e+19	2.391e+19	2.295e+19	2.210e+19	2.109e+19	2.026e+19	1.938e+19	1.852e+19	1.774e+19	1.760e+19	1.705e+19	1.619e+19	1.572e+19	1.496e+19	1.445e+19	1.454e+19	1.405e+19	1.329e+19	1.271e+19	1.194e+19	1.187e+19	1.154e+19	1.118e+19	1.089e+19	1.064e+19	1.025e+19	1.007e+19	9.881e+18	9.486e+18	9.210e+18	8.710e+18	8.378e+18	8.082e+18	8.201e+18	7.946e+18	7.884e+18	7.507e+18	7.187e+18	7.050e+18	6.895e+18	6.680e+18	6.641e+18	6.342e+18	6.265e+18	6.162e+18	5.469e+18	3.778e+18	2.125e+18	5.158e+17	
